HH_ID,PP_ID,AGEGRP,CMA,TENUR,TOTINC,SHELCO,WEIGHT
89799,897991101,88,999,2,42000,1200,100.964470533697
89799,897991102,88,999,2,99999999,1200,100.964470533697
89799,897991103,88,999,2,99999999,1200,100.964470533697
89799,897991104,88,999,2,99999999,1200,100.964470533697
89800,898001101,11,999,1,77000,1700,100.417607740762
89800,898001102,3,999,1,15000,1700,100.417607740762
89801,898011103,11,999,1,69000,800,100.417607740762
89801,898011201,11,999,1,56000,800,100.417607740762
89801,898011202,12,999,1,58000,800,100.417607740762
89802,898021101,6,535,2,150000,700,100.417607740762
89802,898021102,5,535,2,70000,700,100.417607740762
89802,898021103,5,535,2,69000,700,100.417607740762
89803,898031101,12,535,1,82000,700,100.417607740762
89803,898031102,11,535,1,96000,700,100.417607740762
89804,898041101,11,999,1,69000,800,100.417607740762
89804,898041102,11,999,1,1000,800,100.417607740762
89804,898041203,6,999,1,18000,800,100.417607740762
89804,898041204,1,999,1,99999999,800,100.417607740762
89804,898041205,1,999,1,99999999,800,100.417607740762
89805,898051101,13,999,1,22000,1200,100.417607740762
89805,898051102,13,999,1,26000,1200,100.417607740762
89806,898061101,6,999,1,56000,1600,100.111805957177
89806,898061102,6,999,1,29000,1600,100.111805957177
89806,898061103,1,999,1,99999999,1600,100.111805957177
89806,898061104,1,999,1,99999999,1600,100.111805957177
89806,898061105,1,999,1,99999999,1600,100.111805957177
89807,898071106,88,999,1,80000,3257,100.417607740762
89807,898071201,88,999,1,61000,3257,100.417607740762
89807,898071202,88,999,1,120000,3257,100.417607740762
89807,898071203,88,999,1,99999999,3257,100.417607740762
89807,898071204,88,999,1,99999999,3257,100.417607740762
89807,898071205,88,999,1,99999999,3257,100.417607740762
89808,898081101,12,999,1,27000,500,99.9745842484901
89808,898081102,12,999,1,9000,500,99.9745842484901
89809,898091101,7,535,1,96000,2800,100.417607740762
89809,898091102,7,535,1,33000,2800,100.417607740762
89809,898091103,1,535,1,99999999,2800,100.417607740762
89810,898101101,13,999,1,44000,700,100.417607740762
89810,898101102,10,999,1,67000,700,100.417607740762
89811,898111101,4,999,2,47000,700,100.595160125175
89811,898111102,4,999,2,18000,700,100.595160125175
89812,898121101,5,999,2,48000,900,100.417607740762
89813,898131101,5,535,2,85000,1800,100.417607740762
89814,898141101,7,933,2,-1000,3300,100.481174883465
89814,898141102,7,933,2,-1000,3300,100.481174883465
89814,898141103,1,933,2,99999999,3300,100.481174883465
89815,898151101,12,999,1,16000,500,100.417607740762
89815,898151102,12,999,1,19000,500,100.417607740762
89816,898161101,6,825,1,140000,3650,100.595160125175
89816,898161102,9,825,1,7000,3650,100.595160125175
89817,898171101,13,999,2,22000,800,100.179169992005
89818,898181101,5,462,2,52000,700,100.111805957177
89818,898181102,5,462,2,42000,700,100.111805957177
89819,898191101,13,999,1,57000,600,100.964470533697
89820,898201101,88,999,1,57000,300,100.595160125175
89820,898201102,88,999,1,41000,300,100.595160125175
89820,898201103,88,999,1,99999999,300,100.595160125175
89820,898201104,88,999,1,99999999,300,100.595160125175
89820,898201105,88,999,1,3000,300,100.595160125175
89821,898211101,11,999,2,22000,1200,100.417607740762
89822,898221101,10,835,1,170000,1900,100.595160125175
89822,898221102,10,835,1,15000,1900,100.595160125175
89823,898231101,12,999,1,27000,1800,100.417607740762
89823,898231102,13,999,1,45000,1800,100.417607740762
89823,898231103,8,999,1,13000,1800,100.417607740762
89824,898241101,13,999,2,17000,1,100.417607740762
89824,898241102,13,999,2,22000,1,100.417607740762
89824,898241203,10,999,2,99999999,1,100.417607740762
89824,898241204,10,999,2,1000,1,100.417607740762
89824,898241205,4,999,2,15000,1,100.417607740762
89824,898241306,3,999,2,3000,1,100.417607740762
89824,898241307,1,999,2,99999999,1,100.417607740762
89825,898251101,7,535,1,85000,4559,100.417607740762
89825,898251102,7,535,1,100000,4559,100.417607740762
89825,898251103,1,535,1,99999999,4559,100.417607740762
89825,898251104,1,535,1,99999999,4559,100.417607740762
89826,898261101,13,999,1,21000,500,100.417607740762
89826,898261202,11,999,1,29000,500,100.417607740762
89826,898261203,7,999,1,80000,500,100.417607740762
89827,898271101,7,535,2,150000,2000,100.417607740762
89827,898271102,7,535,2,10000,2000,100.417607740762
89827,898271103,1,535,2,99999999,2000,100.417607740762
89828,898281101,10,999,2,13000,100,100.417607740762
89829,898291101,13,999,1,74000,600,100.417607740762
89829,898291102,4,999,1,2000,600,100.417607740762
89830,898301101,6,462,2,36000,900,100.111805957177
89831,898311101,6,999,2,99000,1700,100.417607740762
89832,898321101,11,999,1,79000,500,100.417607740762
89832,898321102,11,999,1,9000,500,100.417607740762
89833,898331101,10,933,2,76000,1600,100.481174883465
89834,898341101,7,999,1,54000,1600,100.111805957177
89834,898341102,7,999,1,56000,1600,100.111805957177
89834,898341103,1,999,1,99999999,1600,100.111805957177
89834,898341104,1,999,1,99999999,1600,100.111805957177
89834,898341105,1,999,1,99999999,1600,100.111805957177
89835,898351101,9,999,1,110000,2129,100.111805957177
89835,898351102,8,999,1,39000,2129,100.111805957177
89835,898351103,2,999,1,99999999,2129,100.111805957177
89835,898351104,2,999,1,99999999,2129,100.111805957177
89835,898351105,1,999,1,99999999,2129,100.111805957177
89835,898351106,3,999,1,2000,2129,100.111805957177
89836,898361101,12,999,1,71000,800,100.595160125175
89836,898361102,12,999,1,15000,800,100.595160125175
89837,898371101,11,835,1,8000,1600,100.595160125175
89837,898371102,11,835,1,54000,1600,100.595160125175
89838,898381101,12,535,1,20000,2200,100.417607740762
89838,898381102,12,535,1,46000,2200,100.417607740762
89838,898381103,7,535,1,99999999,2200,100.417607740762
89839,898391101,13,999,2,23000,700,100.15765171502
89840,898401101,12,999,1,36000,2600,100.964470533697
89840,898401102,11,999,1,88000,2600,100.964470533697
89841,898411101,5,999,1,62000,1300,100.111805957177
89841,898411102,5,999,1,48000,1300,100.111805957177
89842,898421101,13,999,1,46000,400,100.111805957177
89843,898431101,6,999,1,140000,2200,100.417607740762
89844,898441101,5,535,2,67000,2900,100.417607740762
89844,898441102,5,535,2,64000,2900,100.417607740762
89845,898451101,12,933,1,56000,700,100.481174883465
89845,898451102,11,933,1,52000,700,100.481174883465
89845,898451103,7,933,1,110000,700,100.481174883465
89846,898461101,5,999,2,10000,1000,100.111805957177
89847,898471101,11,825,1,58000,1300,100.595160125175
89847,898471102,11,825,1,45000,1300,100.595160125175
89847,898471103,4,825,1,31000,1300,100.595160125175
89848,898481101,12,462,2,28000,1100,100.111805957177
89849,898491101,10,999,1,100000,500,100.42794720071
89850,898501101,7,535,1,64000,2500,100.417607740762
89850,898501102,1,535,1,99999999,2500,100.417607740762
89850,898501103,7,535,1,55000,2500,100.417607740762
89851,898511101,13,999,1,35000,600,100.111805957177
89851,898511102,9,999,1,29000,600,100.111805957177
89852,898521101,8,999,1,82000,3257,100.417607740762
89852,898521102,2,999,1,99999999,3257,100.417607740762
89852,898521103,1,999,1,99999999,3257,100.417607740762
89852,898521104,8,999,1,54000,3257,100.417607740762
89853,898531101,10,999,1,63000,1200,100.964470533697
89853,898531102,4,999,1,35000,1200,100.964470533697
89854,898541101,13,999,1,34000,700,100.417607740762
89854,898541102,13,999,1,40000,700,100.417607740762
89855,898551104,88,462,1,60000,2859,100.111805957177
89855,898552105,88,462,1,36000,2859,100.111805957177
89855,898552201,88,462,1,98000,2859,100.111805957177
89855,898552202,88,462,1,95000,2859,100.111805957177
89855,898552203,88,462,1,99999999,2859,100.111805957177
89856,898561101,4,999,2,41000,1100,100.417607740762
89857,898571101,12,999,1,63000,700,100.179169992005
89857,898571102,12,999,1,74000,700,100.179169992005
89857,898571103,7,999,1,6000,700,100.179169992005
89858,898581101,10,535,2,49000,400,100.417607740762
89858,898581102,9,535,2,42000,400,100.417607740762
89858,898581103,4,535,2,19000,400,100.417607740762
89858,898581306,8,535,2,31000,400,100.417607740762
89858,898581307,7,535,2,49000,400,100.417607740762
89858,898582204,11,535,2,20000,400,100.417607740762
89858,898582205,12,535,2,99999999,400,100.417607740762
89859,898591101,11,999,1,18000,1100,100.111805957177
89859,898591102,11,999,1,52000,1100,100.111805957177
89860,898601101,7,999,1,5000,2500,100.595160125175
89860,898601102,7,999,1,140000,2500,100.595160125175
89860,898601103,1,999,1,99999999,2500,100.595160125175
89860,898601104,1,999,1,99999999,2500,100.595160125175
89861,898611101,12,999,1,61000,600,99.9745842484901
89862,898621101,11,999,1,15000,400,100.481174883465
89863,898631101,13,999,1,19000,400,99.9745842484901
89863,898631102,12,999,1,19000,400,99.9745842484901
89864,898641101,4,933,2,26000,1900,100.481174883465
89864,898641102,4,933,2,43000,1900,100.481174883465
89864,898641103,4,933,2,19000,1900,100.481174883465
89865,898651101,12,999,1,57000,2129,100.111805957177
89865,898651102,12,999,1,33000,2129,100.111805957177
89866,898661101,6,933,2,54000,1100,100.481174883465
89866,898661102,7,933,2,32000,1100,100.481174883465
89867,898671101,10,462,1,55000,2859,100.111805957177
89867,898671102,10,462,1,80000,2859,100.111805957177
89867,898671103,4,462,1,19000,2859,100.111805957177
89867,898671104,4,462,1,13000,2859,100.111805957177
89868,898681101,11,933,1,24000,4817,100.481174883465
89868,898681102,12,933,1,34000,4817,100.481174883465
89868,898681103,9,933,1,41000,4817,100.481174883465
89869,898691101,9,835,1,62000,2100,100.595160125175
89869,898691102,9,835,1,99999999,2100,100.595160125175
89869,898691103,2,835,1,99999999,2100,100.595160125175
89869,898691104,1,835,1,99999999,2100,100.595160125175
89870,898701101,6,535,2,110000,2400,100.417607740762
89870,898701102,6,535,2,35000,2400,100.417607740762
89871,898711101,10,999,2,32000,2300,100.417607740762
89871,898711102,9,999,2,56000,2300,100.417607740762
89871,898711103,3,999,2,1000,2300,100.417607740762
89871,898711104,3,999,2,99999999,2300,100.417607740762
89871,898711105,2,999,2,99999999,2300,100.417607740762
89871,898711106,2,999,2,99999999,2300,100.417607740762
89872,898721101,88,825,1,59000,3650,100.595160125175
89872,898721102,88,825,1,77000,3650,100.595160125175
89872,898721103,88,825,1,99999999,3650,100.595160125175
89872,898721104,88,825,1,99999999,3650,100.595160125175
89872,898721105,88,825,1,99999999,3650,100.595160125175
89873,898731101,9,999,2,48000,1500,100.417607740762
89873,898731102,9,999,2,47000,1500,100.417607740762
89873,898731103,3,999,2,1000,1500,100.417607740762
89873,898731104,3,999,2,99999999,1500,100.417607740762
89874,898741101,11,999,1,130000,2400,100.417607740762
89874,898741102,10,999,1,130000,2400,100.417607740762
89875,898751101,13,999,1,46000,900,100.42794720071
89875,898751102,12,999,1,28000,900,100.42794720071
89876,898761101,12,535,1,95000,1500,100.417607740762
89876,898761102,12,535,1,60000,1500,100.417607740762
89877,898771101,12,999,1,57000,900,100.417607740762
89877,898771102,11,999,1,79000,900,100.417607740762
89878,898781101,12,933,1,180000,1000,100.481174883465
89879,898791101,8,999,1,37000,1100,100.111805957177
89879,898791102,9,999,1,120000,1100,100.111805957177
89879,898791103,3,999,1,10000,1100,100.111805957177
89879,898791104,3,999,1,11000,1100,100.111805957177
89880,898801101,7,535,1,60000,3200,100.417607740762
89880,898801102,8,535,1,81000,3200,100.417607740762
89880,898801103,1,535,1,99999999,3200,100.417607740762
89880,898801104,1,535,1,99999999,3200,100.417607740762
89881,898811101,11,999,1,39000,600,100.417607740762
89881,898811102,11,999,1,26000,600,100.417607740762
89882,898821101,8,535,1,140000,4559,100.417607740762
89882,898821102,9,535,1,110000,4559,100.417607740762
89882,898821103,1,535,1,99999999,4559,100.417607740762
89883,898831105,88,999,1,23000,3439,100.481174883465
89883,898831201,88,999,1,42000,3439,100.481174883465
89883,898831202,88,999,1,30000,3439,100.481174883465
89883,898831203,88,999,1,17000,3439,100.481174883465
89883,898831204,88,999,1,21000,3439,100.481174883465
89883,898831206,88,999,1,28000,3439,100.481174883465
89884,898841101,9,999,1,58000,1100,100.964470533697
89885,898851101,11,462,2,28000,200,100.111805957177
89886,898861101,11,835,2,21000,1600,100.595160125175
89887,898871101,6,999,2,60000,2600,100.964470533697
89887,898871102,3,999,2,99999999,2600,100.964470533697
89888,898881101,11,535,1,43000,800,100.417607740762
89888,898881102,8,535,1,49000,800,100.417607740762
89888,898881103,3,535,1,99999999,800,100.417607740762
89888,898881104,3,535,1,99999999,800,100.417607740762
89888,898881105,2,535,1,99999999,800,100.417607740762
89889,898891101,5,933,2,220000,2800,100.481174883465
89889,898891102,6,933,2,56000,2800,100.481174883465
89890,898901101,12,462,1,27000,1500,100.111805957177
89890,898901102,10,462,1,56000,1500,100.111805957177
89890,898901103,5,462,1,34000,1500,100.111805957177
89891,898911103,13,999,1,22000,500,100.15765171502
89891,898911201,11,999,1,32000,500,100.15765171502
89891,898911202,11,999,1,5000,500,100.15765171502
89892,898921101,12,999,2,22000,500,100.15765171502
89893,898931101,13,933,2,75000,1900,100.481174883465
89893,898931102,13,933,2,33000,1900,100.481174883465
89894,898941101,12,999,1,120000,700,100.111805957177
89894,898941102,12,999,1,45000,700,100.111805957177
89895,898951101,9,999,2,45000,900,100.42794720071
89895,898951102,9,999,2,34000,900,100.42794720071
89895,898951103,3,999,2,6000,900,100.42794720071
89895,898951104,2,999,2,99999999,900,100.42794720071
89896,898961101,5,999,1,45000,200,100.417607740762
89897,898971101,11,535,2,61000,1200,100.417607740762
89897,898971102,10,535,2,4000,1200,100.417607740762
89897,898971103,2,535,2,99999999,1200,100.417607740762
89898,898981101,88,999,2,60000,0,100.111805957177
89898,898981102,88,999,2,32000,0,100.111805957177
89898,898981103,88,999,2,8000,0,100.111805957177
89898,898981104,88,999,2,99999999,0,100.111805957177
89898,898981105,88,999,2,99999999,0,100.111805957177
89899,898991101,6,835,2,62000,1900,100.595160125175
89899,898991102,6,835,2,36000,1900,100.595160125175
89900,899001101,7,999,2,150000,3257,100.417607740762
89900,899001102,6,999,2,8000,3257,100.417607740762
89900,899001103,1,999,2,99999999,3257,100.417607740762
89901,899011101,12,999,1,65000,400,100.481174883465
89902,899021101,13,999,2,50000,1400,100.964470533697
89903,899031101,11,999,1,82000,1200,100.111805957177
89903,899031102,12,999,1,72000,1200,100.111805957177
89904,899041101,8,825,1,22000,700,100.595160125175
89904,899041102,7,825,1,29000,700,100.595160125175
89905,899051101,12,999,2,34000,500,100.111805957177
89906,899061101,13,933,1,25000,600,100.481174883465
89907,899071101,6,535,1,35000,2900,100.417607740762
89908,899081101,6,999,2,91000,200,100.111805957177
89909,899091101,3,535,2,1000,1900,100.417607740762
89910,899101101,5,999,2,65000,1800,100.481174883465
89910,899101102,7,999,2,49000,1800,100.481174883465
89910,899101103,6,999,2,72000,1800,100.481174883465
89911,899111101,5,535,2,48000,2800,100.417607740762
89911,899111102,4,535,2,67000,2800,100.417607740762
89912,899121101,11,999,1,52000,1400,100.964470533697
89912,899121102,11,999,1,40000,1400,100.964470533697
89912,899121103,6,999,1,16000,1400,100.964470533697
89913,899131101,11,462,1,55000,400,100.111805957177
89913,899131102,11,462,1,17000,400,100.111805957177
89914,899141101,12,999,1,71000,600,100.417607740762
89914,899141102,12,999,1,78000,600,100.417607740762
89915,899151101,12,999,1,56000,2100,100.481174883465
89915,899151102,9,999,1,62000,2100,100.481174883465
89916,899161101,10,933,2,66000,1100,100.481174883465
89916,899161102,4,933,2,39000,1100,100.481174883465
89917,899171101,11,535,2,30000,800,100.417607740762
89917,899171102,4,535,2,24000,800,100.417607740762
89917,899171103,5,535,2,28000,800,100.417607740762
89918,899181101,10,535,1,190000,2300,100.417607740762
89918,899181102,12,535,1,53000,2300,100.417607740762
89918,899181103,4,535,1,2000,2300,100.417607740762
89919,899191101,11,999,1,61000,1000,100.417607740762
89919,899191102,6,999,1,16000,1000,100.417607740762
89919,899191103,5,999,1,25000,1000,100.417607740762
89920,899201101,8,999,1,130000,800,100.15765171502
89921,899211101,7,535,1,120000,4559,100.417607740762
89921,899211102,7,535,1,130000,4559,100.417607740762
89922,899221101,9,999,2,22000,400,100.964470533697
89923,899231101,11,999,1,100000,400,100.111805957177
89923,899231102,11,999,1,59000,400,100.111805957177
89924,899241101,10,999,1,37000,1000,100.417607740762
89925,899251101,8,999,1,69000,2200,100.417607740762
89925,899251102,7,999,1,54000,2200,100.417607740762
89925,899251103,1,999,1,99999999,2200,100.417607740762
89925,899251104,2,999,1,99999999,2200,100.417607740762
89925,899251105,1,999,1,99999999,2200,100.417607740762
89925,899251106,1,999,1,99999999,2200,100.417607740762
89926,899261101,7,999,1,54000,2157,100.15765171502
89926,899261102,8,999,1,160000,2157,100.15765171502
89926,899261103,2,999,1,99999999,2157,100.15765171502
89926,899261104,2,999,1,99999999,2157,100.15765171502
89926,899261105,2,999,1,99999999,2157,100.15765171502
89926,899261106,1,999,1,99999999,2157,100.15765171502
89927,899271101,8,999,1,63000,400,99.9745842484901
89927,899271102,7,999,1,59000,400,99.9745842484901
89928,899281101,6,999,1,120000,3439,100.481174883465
89928,899281102,7,999,1,77000,3439,100.481174883465
89928,899281103,1,999,1,99999999,3439,100.481174883465
89929,899291101,8,999,1,32000,1300,100.595160125175
89929,899291102,2,999,1,99999999,1300,100.595160125175
89930,899301104,88,999,1,24000,1000,100.417607740762
89930,899301201,88,999,1,48000,1000,100.417607740762
89930,899301202,88,999,1,38000,1000,100.417607740762
89930,899301203,88,999,1,99999999,1000,100.417607740762
89931,899311101,13,999,1,26000,1000,100.417607740762
89932,899321101,10,999,1,60000,2400,100.417607740762
89932,899321102,11,999,1,45000,2400,100.417607740762
89933,899331101,10,999,1,120000,300,100.417607740762
89934,899341101,8,999,1,99999999,2000,100.417607740762
89934,899341102,7,999,1,110000,2000,100.417607740762
89934,899341103,1,999,1,99999999,2000,100.417607740762
89934,899341104,1,999,1,99999999,2000,100.417607740762
89935,899351101,11,835,2,22000,900,100.595160125175
89936,899361101,11,462,1,93000,300,100.111805957177
89936,899361102,11,462,1,52000,300,100.111805957177
89936,899361103,6,462,1,41000,300,100.111805957177
89937,899371101,12,535,1,7000,700,100.417607740762
89937,899371102,12,535,1,60000,700,100.417607740762
89938,899381101,9,933,1,20000,4817,100.481174883465
89938,899381102,4,933,1,30000,4817,100.481174883465
89938,899381103,10,933,1,20000,4817,100.481174883465
89938,899381104,3,933,1,3000,4817,100.481174883465
89938,899381105,3,933,1,45000,4817,100.481174883465
89939,899391101,13,999,1,87000,500,100.481174883465
89940,899401101,13,462,1,120000,1000,100.111805957177
89941,899411101,8,999,1,88000,3257,100.417607740762
89941,899411102,8,999,1,52000,3257,100.417607740762
89941,899411103,3,999,1,99999999,3257,100.417607740762
89941,899411104,3,999,1,99999999,3257,100.417607740762
89941,899411105,2,999,1,99999999,3257,100.417607740762
89942,899421101,10,999,1,24000,500,100.417607740762
89943,899431101,6,825,1,92000,2100,100.595160125175
89943,899431102,6,825,1,56000,2100,100.595160125175
89943,899431103,6,825,1,99999999,2100,100.595160125175
89944,899441101,11,999,1,18000,1900,100.417607740762
89944,899441102,7,999,1,30000,1900,100.417607740762
89944,899441103,7,999,1,6000,1900,100.417607740762
89945,899451101,11,999,1,81000,1200,100.111805957177
89946,899461101,12,999,1,14000,3257,100.417607740762
89946,899461102,7,999,1,130000,3257,100.417607740762
89946,899461103,12,999,1,35000,3257,100.417607740762
89947,899471101,11,999,2,74000,900,100.111805957177
89948,899481101,11,462,2,57000,1300,100.111805957177
89949,899491101,9,933,2,150000,900,100.481174883465
89950,899501101,10,999,1,36000,1400,100.417607740762
89950,899501102,10,999,1,39000,1400,100.417607740762
89950,899501103,4,999,1,19000,1400,100.417607740762
89951,899511101,11,999,1,54000,2522,99.9745842484901
89951,899511102,11,999,1,37000,2522,99.9745842484901
89952,899521101,11,933,1,41000,3000,100.481174883465
89952,899521102,11,933,1,190000,3000,100.481174883465
89953,899531105,12,999,1,22000,3257,100.417607740762
89953,899531201,7,999,1,120000,3257,100.417607740762
89953,899531202,6,999,1,100000,3257,100.417607740762
89953,899531203,1,999,1,99999999,3257,100.417607740762
89953,899531204,1,999,1,99999999,3257,100.417607740762
89954,899541101,7,999,1,61000,3439,100.481174883465
89954,899541102,11,999,1,21000,3439,100.481174883465
89955,899551101,12,999,1,14000,800,100.964470533697
89955,899551102,12,999,1,78000,800,100.964470533697
89956,899561105,88,535,1,26000,1800,100.417607740762
89956,899562201,88,535,1,69000,1800,100.417607740762
89956,899562202,88,535,1,5000,1800,100.417607740762
89956,899562203,88,535,1,1000,1800,100.417607740762
89956,899562204,88,535,1,99999999,1800,100.417607740762
89957,899571101,6,999,2,87000,1100,100.417607740762
89957,899571102,7,999,2,95000,1100,100.417607740762
89958,899581101,7,999,1,27000,1400,100.481174883465
89958,899581102,8,999,1,28000,1400,100.481174883465
89959,899591101,13,462,2,51000,900,100.111805957177
89960,899601101,7,999,2,24000,700,100.111805957177
89960,899601102,7,999,2,99999999,700,100.111805957177
89961,899611103,9,825,1,23000,400,100.595160125175
89961,899611201,12,825,1,58000,400,100.595160125175
89961,899611202,11,825,1,37000,400,100.595160125175
89962,899621101,11,535,1,100000,1400,100.417607740762
89963,899631101,8,999,1,33000,1500,100.417607740762
89963,899631102,7,999,1,140000,1500,100.417607740762
89963,899631103,1,999,1,99999999,1500,100.417607740762
89963,899631104,1,999,1,99999999,1500,100.417607740762
89964,899641101,8,999,2,36000,0,100.595160125175
89965,899651101,12,999,1,59000,500,100.15765171502
89965,899651102,12,999,1,26000,500,100.15765171502
89966,899661101,6,999,2,70000,1000,100.111805957177
89967,899671101,5,462,1,59000,1800,100.111805957177
89967,899671102,6,462,1,12000,1800,100.111805957177
89968,899681101,13,535,1,83000,300,100.417607740762
89968,899681102,13,535,1,72000,300,100.417607740762
89969,899691101,12,835,1,53000,800,100.595160125175
89969,899691102,12,835,1,21000,800,100.595160125175
89970,899701101,7,999,1,120000,2522,99.9745842484901
89970,899701102,7,999,1,120000,2522,99.9745842484901
89970,899701103,1,999,1,99999999,2522,99.9745842484901
89970,899701104,1,999,1,99999999,2522,99.9745842484901
89971,899711101,11,999,1,20000,400,100.111805957177
89971,899711102,11,999,1,24000,400,100.111805957177
89972,899721101,6,535,1,37000,4559,100.417607740762
89972,899721102,7,535,1,35000,4559,100.417607740762
89972,899721103,1,535,1,99999999,4559,100.417607740762
89973,899731101,9,462,1,38000,2859,100.111805957177
89973,899731102,8,462,1,60000,2859,100.111805957177
89973,899731103,4,462,1,24000,2859,100.111805957177
89973,899731104,3,462,1,3000,2859,100.111805957177
89973,899731105,3,462,1,99999999,2859,100.111805957177
89973,899731106,2,462,1,99999999,2859,100.111805957177
89973,899731107,1,462,1,99999999,2859,100.111805957177
89974,899741101,6,999,1,45000,1100,100.417607740762
89974,899741102,6,999,1,21000,1100,100.417607740762
89974,899741103,2,999,1,99999999,1100,100.417607740762
89974,899741104,1,999,1,99999999,1100,100.417607740762
89974,899741105,1,999,1,99999999,1100,100.417607740762
89975,899751103,88,999,1,22000,700,100.481174883465
89975,899751104,88,999,1,1,700,100.481174883465
89975,899752201,88,999,1,55000,700,100.481174883465
89975,899752202,88,999,1,36000,700,100.481174883465
89976,899761101,9,999,2,33000,900,100.42794720071
89977,899771101,8,999,1,88000,3257,100.417607740762
89977,899771102,8,999,1,100000,3257,100.417607740762
89977,899771103,4,999,1,1,3257,100.417607740762
89977,899771104,3,999,1,19000,3257,100.417607740762
89977,899771205,13,999,1,51000,3257,100.417607740762
89977,899771206,12,999,1,19000,3257,100.417607740762
89978,899781101,11,535,1,10000,2700,100.417607740762
89978,899781102,10,535,1,42000,2700,100.417607740762
89978,899781103,5,535,1,40000,2700,100.417607740762
89978,899781104,4,535,1,38000,2700,100.417607740762
89978,899781105,4,535,1,27000,2700,100.417607740762
89979,899791101,4,462,2,21000,900,100.111805957177
89979,899791102,4,462,2,56000,900,100.111805957177
89980,899801101,13,999,1,47000,500,100.417607740762
89981,899811101,13,999,1,22000,600,100.42794720071
89981,899811102,13,999,1,18000,600,100.42794720071
89982,899821101,12,999,1,61000,1500,100.417607740762
89982,899821102,11,999,1,33000,1500,100.417607740762
89983,899831101,11,999,2,58000,1300,100.417607740762
89984,899841101,13,999,1,57000,700,100.595160125175
89984,899841102,12,999,1,17000,700,100.595160125175
89985,899851101,13,462,1,78000,300,100.111805957177
89985,899851102,11,462,1,49000,300,100.111805957177
89985,899851103,10,462,1,41000,300,100.111805957177
89986,899861101,11,999,1,53000,500,100.481174883465
89987,899871101,11,999,1,33000,400,100.179169992005
89987,899871102,11,999,1,30000,400,100.179169992005
89988,899881101,11,999,1,40000,400,100.111805957177
89989,899891101,6,835,1,110000,1400,100.595160125175
89990,899901101,7,462,2,32000,900,100.111805957177
89990,899901102,5,462,2,31000,900,100.111805957177
89991,899911101,7,999,1,94000,1600,100.42794720071
89991,899911102,7,999,1,61000,1600,100.42794720071
89992,899921101,13,462,2,29000,900,100.111805957177
89993,899931101,12,999,1,110000,300,100.179169992005
89993,899931102,12,999,1,4000,300,100.179169992005
89994,899941101,11,999,1,51000,700,100.417607740762
89994,899941102,11,999,1,69000,700,100.417607740762
89995,899951101,11,999,2,62000,1000,100.417607740762
89995,899951102,8,999,2,45000,1000,100.417607740762
89996,899961101,88,999,2,71000,1000,100.417607740762
89996,899961102,88,999,2,71000,1000,100.417607740762
89996,899961103,88,999,2,99999999,1000,100.417607740762
89996,899961104,88,999,2,99999999,1000,100.417607740762
89996,899961105,88,999,2,99999999,1000,100.417607740762
89997,899971101,5,535,2,55000,1300,100.417607740762
89998,899981101,13,999,1,61000,100,100.417607740762
89999,899991101,11,999,1,58000,700,100.417607740762
90000,900001101,11,999,1,40000,500,100.111805957177
90000,900001102,11,999,1,3000,500,100.111805957177
90001,900011101,11,999,1,20000,300,100.481174883465
90002,900021103,4,999,2,11000,300,100.42794720071
90002,900022101,4,999,2,9000,300,100.42794720071
90002,900022102,4,999,2,10000,300,100.42794720071
90003,900031101,11,535,2,51000,1300,100.417607740762
90003,900031102,10,535,2,53000,1300,100.417607740762
90004,900041101,11,999,1,50000,600,100.417607740762
90005,900051101,11,535,1,41000,1900,100.417607740762
90005,900051102,11,535,1,30000,1900,100.417607740762
90005,900051103,5,535,1,25000,1900,100.417607740762
90005,900051104,4,535,1,2000,1900,100.417607740762
90006,900061101,12,462,2,47000,2000,100.111805957177
90007,900071101,11,933,1,84000,1000,100.481174883465
90007,900071102,11,933,1,1000,1000,100.481174883465
90007,900071103,5,933,1,63000,1000,100.481174883465
90007,900071104,5,933,1,64000,1000,100.481174883465
90008,900081101,12,825,1,14000,500,100.595160125175
90008,900081102,11,825,1,70000,500,100.595160125175
90009,900091101,88,999,2,33000,1,101.098005203819
90009,900091202,88,999,2,9000,1,101.098005203819
90009,900091203,88,999,2,99999999,1,101.098005203819
90010,900101101,13,835,1,120000,1100,100.595160125175
90010,900101102,13,835,1,23000,1100,100.595160125175
90010,900101103,10,835,1,50000,1100,100.595160125175
90011,900111101,6,999,1,53000,1300,100.15765171502
90011,900111102,7,999,1,42000,1300,100.15765171502
90011,900111103,2,999,1,99999999,1300,100.15765171502
90011,900111104,2,999,1,99999999,1300,100.15765171502
90011,900111105,1,999,1,99999999,1300,100.15765171502
90012,900121101,8,999,2,68000,700,100.417607740762
90012,900121102,2,999,2,99999999,700,100.417607740762
90012,900121103,1,999,2,99999999,700,100.417607740762
90013,900131101,12,462,1,42000,600,100.111805957177
90013,900131102,12,462,1,14000,600,100.111805957177
90014,900141101,11,535,2,12000,200,100.417607740762
90015,900151101,10,462,1,75000,900,100.111805957177
90015,900151102,4,462,1,15000,900,100.111805957177
90015,900151103,11,462,1,56000,900,100.111805957177
90016,900161101,7,462,2,53000,500,100.111805957177
90017,900171101,13,999,1,84000,1600,100.481174883465
90017,900171102,13,999,1,71000,1600,100.481174883465
90018,900181101,12,999,1,27000,500,99.9745842484901
90018,900181102,12,999,1,25000,500,99.9745842484901
